"Species","Group","Median_S","LCI_S","UCI_S","Median_W","LCI_W","UCI_W","Median_diff","LCI_diff","UCI_diff","elev_roundS","elev_roundW","maxTemp_June_mean","minTemp_June_mean","maxTemp_June_ci","minTemp_June_ci","tempRange_June","maxTemp_Jan_mean","minTemp_Jan_mean","maxTemp_Jan_ci","minTemp_Jan_ci","tempRange_Jan","ThermalRegime","Species3","Tree.name","HWI","Diet"
"Large Niltava",0,2254.05,2101,2303,2268.7,2117,2325,-22,-207,186,2300,2300,19.7516029863856,14.9916117698726,0.018864697759563,0.0201789595963393,4.75999121651296,8.8681379007466,-1.03197189284146,0.0325736632643228,0.0330668609518136,9.90010979358805,20.7835748792271,"Niltava grandis","Niltava_grandis",19.75640767,"invertebrates"
"Small Niltava",2,2392.05,2077.22125,2474,1769.95,1591.775,1827.5,630.825,278.79,843.337500000001,2400,1800,19.2857944344704,14.5157091561939,0.0189220981927332,0.0197535127200004,4.77008527827648,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,17.3920963148702,"Niltava macgrigoriae","Niltava_macgrigoriae",16.34040579,"invertebrates"
"Rufous-bellied Niltava",2,2835.25,2744.35,2867,2082.8,1783.5425,2351.25,748.425000000001,441.646249999999,1073.21125,2800,2100,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,10.049783208514,0.136066219944817,0.0346009355251575,0.0323445171930573,9.91371698856918,17.3682941751407,"Niltava sundara","Niltava_sundara",18.11338347,"invertebrates"
"Verditer Flycatcher",2,2768,2719.38125,2771,1980.55,1718.9375,1986.3,787.299999999999,735.7,1052.0625,2800,2000,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,16.8154613794092,"Eumyias thalassinus","Eumyias_thalassinus",20.87373116,"invertebrates"
"Chestnut-bellied Rock-Thrush",2,3426.8,3320.38,3434,2309.95,2156.29875,2434.85,1092.125,963.0325,1258.96125,3400,2300,14.9048920863309,9.86165467625899,0.0281397514046201,0.0275389760955779,5.04323741007194,8.8681379007466,-1.03197189284146,0.0325736632643228,0.0330668609518136,9.90010979358805,15.9368639791724,"Monticola rufiventris","Monticola_rufiventris",23.81022843,"invertebrates"
"Gray Bushchat",2,3013.9,2962,3046,2321.2,2104.5,2325,711.05,637,916.87875,3000,2300,16.603125,11.6901494565217,0.0232537631805764,0.0238841946788466,4.91297554347826,8.8681379007466,-1.03197189284146,0.0325736632643228,0.0330668609518136,9.90010979358805,17.6350968928415,"Saxicola ferreus","Saxicola_ferreus",18.27315103,"invertebrates"
"White-capped Redstart",2,4353.4,4217,4359,2755,2615,2805,1582.05,1440.84875,1730.025,4400,2800,11.9502607335303,5.64910481487919,0.021838962210432,0.0119438386585002,6.30115591865114,6.18354613346182,-3.79865092748735,0.033579268435784,0.0370745515516032,9.98219706094917,15.7489116610176,"Chaimarrornis leucocephalus","Chaimarrornis_leucocephalus",19.9228806,"invertebrates"
"Plumbeous Redstart",2,3092.5,2893.2075,3132.95,2466.2,2388,2541.1,625.35,405.4925,741.35,3100,2500,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,18.3581076629137,"Rhyacornis fuliginosa","Rhyacornis_fuliginosa",25.41461187,"invertebrates"
"Blue-fronted Redstart",2,4358,4317,4389.5,3040,2995.2875,3067.35,1314.025,1258.995,1369.805,4400,3000,11.9502607335303,5.64910481487919,0.021838962210432,0.0119438386585002,6.30115591865114,5.03663949275362,-4.85951086956522,0.0323583223490001,0.0350286739555527,9.89615036231884,16.8097716030955,"Phoenicurus frontalis","Phoenicurus_frontalis",23.22957052,"invertebrates"
"Little Pied Flycatcher",2,2325,2094,2381.5,1420.2,1342.8,1452.45,918.1,696.019999999999,1006.47,2300,1400,19.7516029863856,14.9916117698726,0.018864697759563,0.0201789595963393,4.75999121651296,14.2408968206359,4.20592381523695,0.0316307904148849,0.0243574478237473,10.0349730053989,15.5456791711486,"Ficedula westermanni","Ficedula_westermanni",22.04825321,"invertebrates"
"Rufous-gorgeted Flycatcher",2,3612.35,3447,3631.6,2391.25,2323.3675,2464.65,1182.7,1027.9325,1305.3,3600,2400,14.9148621720359,9.15926602457655,0.040892216767846,0.0209102114259332,5.75559614745931,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,16.5025192635978,"Ficedula strophiata","Ficedula_strophiata",21.74575246,"invertebrates"
"Blue Whistling-Thrush",2,3140,3137,3171.15,2962,2962,2979,178,161,208.108749999999,3100,3000,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,5.03663949275362,-4.85951086956522,0.0323583223490001,0.0350286739555527,9.89615036231884,21.0536515903301,"Myophonus caeruleus","Myophonus_caeruleus",20.72113387,"invertebrates"
"Gray-winged Blackbird",2,2835.4,2751,3022.945,2400.1,2251,2489.25,433.275,284.735,663.2075,2800,2400,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,19.0920174866474,"Turdus boulboul","Turdus_boulboul",26.4554695,"invertebrates"
"White-collared Blackbird",2,3837.85,3710.6,3894.5,3356,3255.65,3386,483.1,349.462500000001,597.935000000002,3800,3400,13.97258382643,8.12207555757852,0.0351526962743663,0.0197729387963273,5.85050826885147,3.01438848920863,-6.95887290167866,0.0336568610266779,0.0384989497543036,9.97326139088729,20.9314567281087,"Turdus albocinctus","Turdus_albocinctus",24.90550183,"omnivore"
"Common Myna",1,1826.1,1723,1882.25125,1952.1,1854.55125,2097.06375,-138.674999999999,-307.736250000001,-3.92875000000035,1800,2000,22.1007962053193,17.4410299847535,0.0133087444797409,0.0148518874749508,4.65976622056581,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,21.411897189643,"Acridotheres tristis","Acridotheres_tristis",21.84696376,"omnivore"
"Great Myna",0,1018.7,595,1197.62,1736.8,1003.65,1802.35,-635.45,-1185.5,103.064999999999,1000,1700,26.1136041174016,21.5037835582139,0.0106850279975913,0.0102623128450242,4.60982055918765,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,23.6638940925466,"Acridotheres grandis","Acridotheres_grandis",24.84063127,"invertebrates"
"Jungle Myna",0,1097.3,399.062499999999,1281,1148.65,796,1249,-50.0000000000007,-735.902500000001,366.477499999999,1100,1100,25.5989433519225,20.992750220135,0.0107942732548264,0.0107331158590115,4.6061931317875,16.1586439683006,5.98620487232169,0.0312989100241542,0.0214319658357402,10.1724390959789,19.6127384796008,"Acridotheres fuscus","Acridotheres_fuscus",24.7162719,"omnivore"
"Chestnut-tailed Starling",2,1416,1253.4725,1488.85,873.299999999999,838.765,1086.65,525.3,296.99,633.42,1400,900,24.0707108578284,19.451799640072,0.0119630728366704,0.0126488271355564,4.61891121775645,17.4571645709548,7.18316982174934,0.029506931452875,0.0189098326342412,10.2739947492055,16.8875410360791,"Sturnus malabaricus","Sturnus_malabaricus",30.54295576,"omnivore"
"Asian Pied Starling",0,419,335.225,440,449.4,346.09625,463,-27.7499999999996,-110.245,81.0025000000001,400,400,29.2241525423729,24.631986093003,0.00987866219193129,0.00656715024153167,4.59216644936984,20.6929487179487,10.1024228596262,0.0211605715296966,0.0130168304861054,10.5905258583225,19.1217296827467,"Sturnus contra","Sturnus_contra",22.54255993,"omnivore"
"Common Hill Myna",1,1266.9,680.094999999999,1703.05,1947.925,1862.79125,1961,-672.3,-1258.0125,-233.660000000001,1300,1900,24.5725767243999,19.9603312063203,0.0112184480742628,0.0117340827958435,4.61224551807961,11.2113057612425,1.27545602311721,0.0343526046599801,0.0304217196143785,9.93584973812534,23.2971207012827,"Gracula religiosa","Gracula_religiosa",27.15617108,"fruit"
"White-tailed Nuthatch",2,3113.6,2825.735,3138.35375,2744.6,2619.76625,2817.16125,350.675,62.3912499999994,471.951250000001,3100,2700,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,6.67703326050012,-3.29684389414907,0.033436557440477,0.0370760377524317,9.97387715464919,19.490984614914,"Sitta himalayensis","Sitta_himalayensis",20.4149484,"invertebrates"
"Velvet-fronted Nuthatch",0,1651.475,1395.3375,1871,1543.925,1402,1597.25,150.8,-164.872499999999,425.293749999999,1700,1500,22.5833305716653,17.9345153272577,0.0142818994319414,0.0152787470232498,4.64881524440762,13.6398242585909,3.61715047858152,0.0323460725620555,0.0253785621727127,10.0226737800094,18.9661800930838,"Sitta frontalis","Sitta_frontalis",23.06378825,"invertebrates"
"Chestnut-bellied Nuthatch",0,2052.25,1890.55,2203.2,1956.5,1618.50375,2097.4,107.125,-105.9175,474.018750000003,2100,2000,20.6456838785968,15.9391013007489,0.0187414067757071,0.0197877334372534,4.70658257784785,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,19.9567848629205,"Sitta castanea","Sitta_castanea",22.47727329,"invertebrates"
"Paddyfield Pipit",0,1425.15,1232,1425.15,1542.6,1069.035,1645.02,-176.250000000001,-387.465,355.345,1400,1500,24.0707108578284,19.451799640072,0.0119630728366704,0.0126488271355564,4.61891121775645,13.6398242585909,3.61715047858152,0.0323460725620555,0.0253785621727127,10.0226737800094,20.4535603792469,"Anthus rufulus","Anthus_rufulus",21.5591577,"invertebrates"
"Olive-backed Pipit",2,4058.6,3950.45,4096,2902,2842.175,2902,1163.4,1055.5,1230.95625,4100,2900,12.9574206755374,6.88892016376663,0.0307805459909233,0.016368327445213,6.06850051177073,5.56545801526718,-4.35016698473282,0.0341760254337452,0.0360429302513624,9.915625,17.3075876602702,"Anthus hodgsoni","Anthus_hodgsoni",25.89732612,"invertebrates"
"Yellow-breasted Greenfinch",2,3146,3109,3146,2615,2577.93875,2677,519.6,458.575,566.5875,3100,2600,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,7.20138985406532,-2.73446838082001,0.0343872251143592,0.0376227804248053,9.93585823488534,18.9286091015849,"Carduelis spinoides","Carduelis_spinoides",34.53154145,"seeds"
"Red-headed Bullfinch",2,4118,3973,4127,3445,3436.75,3445,673,528,687.994999999999,4100,3400,12.9574206755374,6.88892016376663,0.0307805459909233,0.016368327445213,6.06850051177073,3.01438848920863,-6.95887290167866,0.0336568610266779,0.0384989497543036,9.97326139088729,19.9162935772161,"Pyrrhula erythrocephala","Pyrrhula_erythrocephala",16.61744027,"seeds"
"Plain Mountain Finch",2,4915,4915,4915,3930,3916.48,3942.705,985,972.295,998.52,4900,3900,10.0034617169374,3.69833874709977,0.0178587560865439,0.0109843007696644,6.30512296983759,0.915043653458697,-10.1454667562122,0.0226427752127811,0.0359752855530062,11.0605104096709,20.1489284731496,"Leucosticte nemoricola","Leucosticte_nemoricola",28.47331101,"seeds"
"Dark-breasted Rosefinch",2,4254.1,4217,4275.3,3422.3,3416,3432.2,830.9,788.4,854.799999999999,4300,3400,12.1718860789411,6.06856535098086,0.0280056864695184,0.0157269165681507,6.10332072796029,3.01438848920863,-6.95887290167866,0.0336568610266779,0.0384989497543036,9.97326139088729,19.1307589806198,"Carpodacus nipalensis","Carpodacus_nipalensis",26.10994646,"seeds"
"Himalayan White-browed Rosefinch",2,4272,4248.15,4272,3925.05,3859.7625,3925.95,346.5,323.05625,405.418750000001,4300,3900,12.1718860789411,6.06856535098086,0.0280056864695184,0.0157269165681507,6.10332072796029,0.915043653458697,-10.1454667562122,0.0226427752127811,0.0359752855530062,11.0605104096709,22.3173528351533,"Carpodacus thura","Carpodacus_thura",15.71634441,"omnivore"
"White-winged Grosbeak",2,4255.35,4255.35,4255.35,3755.4,3752.77,3755.8,499.949999999999,499.55,502.579999999999,4300,3800,12.1718860789411,6.06856535098086,0.0280056864695184,0.0157269165681507,6.10332072796029,1.33559399180701,-9.42699135184342,0.0244590475764182,0.0359039702527534,10.7625853436504,21.5988774307845,"Mycerobas carnipes","Mycerobas_carnipes",28.51259352,"fruit"
"Russet Sparrow",0,3137,3102.62125,3140,3140,3137.15,3140,-3,-37.3787500000011,0.600000000000364,3100,3100,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,4.56844814905614,-5.39786712429517,0.0326179173797203,0.0360259510704347,9.96631527335131,21.5920078450601,"Passer rutilans","Passer_rutilans",31.53067654,"seeds"
"Eurasian Tree Sparrow",0,2601.25,2562,2683.215,2723.9,2608.59,2848,-100.575,-236.772500000001,56.8062500000006,2600,2700,18.3618716701413,13.5391938846421,0.0239564046848664,0.0254194662071351,4.82267778549919,6.67703326050012,-3.29684389414907,0.033436557440477,0.0370760377524317,9.97387715464919,21.6587155642904,"Passer montanus","Passer_montanus",22.83723871,"seeds"
"House Sparrow",2,2077,1999.5,2155.2,1854,1592.4775,2005.55,220,70.8349999999999,509.5575,2100,1900,20.6456838785968,15.9391013007489,0.0187414067757071,0.0197877334372534,4.70658257784785,11.2113057612425,1.27545602311721,0.0343526046599801,0.0304217196143785,9.93584973812534,19.3702278554796,"Passer domesticus","Passer_domesticus",25.709883,"seeds"
"Scaly-breasted Munia",0,1704.5,1613.575,1775.5,1606.9,1550.45,1689.3,82.7000000000005,-46.3100000000001,204.37,1700,1600,22.5833305716653,17.9345153272577,0.0142818994319414,0.0152787470232498,4.64881524440762,13.026958307012,3.04011370814908,0.0320412434337288,0.0257665590682289,9.98684459886292,19.5432168635162,"Lonchura punctulata","Lonchura_punctulata",21.788624,"seeds"
"Rufous-breasted Accentor",2,4383.5,4258.2,4394.65,3221,3221,3249.5,1151.35,1018.60625,1173.65,4400,3200,11.9502607335303,5.64910481487919,0.021838962210432,0.0119438386585002,6.30115591865114,4.05566642908054,-5.92036113090995,0.0321715003246093,0.0362010067699996,9.9760275599905,17.8706218644402,"Prunella strophiata","Prunella_strophiata",16.25903298,"invertebrates"
"Orange-bellied Leafbird",1,1839.55,1755.21875,1914.24,2291.45,1991.20375,2463,-437.249999999998,-655.592500000001,-138.64375,1800,2300,22.1007962053193,17.4410299847535,0.0133087444797409,0.0148518874749508,4.65976622056581,8.8681379007466,-1.03197189284146,0.0325736632643228,0.0330668609518136,9.90010979358805,23.1327680981608,"Chloropsis hardwickii","Chloropsis_hardwickii",19.49529362,"omnivore"
"Golden-fronted Leafbird",1,1000.5,756,1133.7,1866.4,1224.03,1962.05,-827.3,-1170.35,-208.72,1000,1900,26.1136041174016,21.5037835582139,0.0106850279975913,0.0102623128450242,4.60982055918765,11.2113057612425,1.27545602311721,0.0343526046599801,0.0304217196143785,9.93584973812534,24.8381480942844,"Chloropsis aurifrons","Chloropsis_aurifrons",19.98309306,"omnivore"
"Streaked Spiderhunter",2,2109.075,2089,2262,1338.6,1289.8,1378.5,766.475,717.3775,926.912500000001,2100,1300,20.6456838785968,15.9391013007489,0.0187414067757071,0.0197877334372534,4.70658257784785,14.8761166818596,4.77329079307201,0.0316789893227845,0.0229754654456803,10.1028258887876,15.8723930855248,"Arachnothera magna","Arachnothera_magna",17.61684357,"omnivore"
"Fire-breasted Flowerpecker",2,2749,2749,2749,2361.6,2259.23375,2463,386,286,489.86375,2700,2400,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,19.5182470405787,"Dicaeum ignipectus","Dicaeum_ignipectus",23.28177999,"omnivore"
"Purple Sunbird",0,455.949999999999,173,487.9,283,250.42,323,158.4,-114.74625,225,500,300,28.7198271413829,24.1112100103199,0.0106961153210823,0.00784150230567837,4.60861713106295,21.3894706224549,10.6652621956287,0.0163697346722889,0.0093670192425808,10.7242084268262,18.0545649457542,"Nectarinia asiatica","Nectarinia_asiatica",17.7876848,"omnivore"
"Crimson Sunbird",0,1558.8,1402,1893.5,1427.05,1402,1500.25,142.874999999999,-25.50875,470.25,1600,1400,23.0817277321541,18.4424194567277,0.0126500249354417,0.0136981467018319,4.63930827542641,14.2408968206359,4.20592381523695,0.0316307904148849,0.0243574478237473,10.0349730053989,18.8758039169171,"Aethopyga siparaja","Aethopyga_siparaja",17.45259455,"omnivore"
"Black-throated Sunbird",2,2141,2054,2255,1807.35,1672.2,1956.7,345.95,149.0275,520.616249999999,2100,1800,20.6456838785968,15.9391013007489,0.0187414067757071,0.0197877334372534,4.70658257784785,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,18.7519857589966,"Aethopyga saturata","Aethopyga_saturata",16.24088176,"omnivore"
"Fire-tailed Sunbird",2,4217,4217,4252,2284.3,2226.8,2325,1937,1892,1998.685,4200,2300,12.5553965708647,6.47604539287036,0.0297800685825017,0.0165652042568043,6.07935117799433,8.8681379007466,-1.03197189284146,0.0325736632643228,0.0330668609518136,9.90010979358805,13.5873684637062,"Aethopyga ignicauda","Aethopyga_ignicauda",16.01189807,"omnivore"
"Green-tailed Sunbird",2,3146,3142.0925,3146,2583.8,2473.7,2677,562,469,672.0075,3100,2600,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,7.20138985406532,-2.73446838082001,0.0343872251143592,0.0376227804248053,9.93585823488534,18.9286091015849,"Aethopyga nipalensis","Aethopyga_nipalensis",18.29359049,"omnivore"
"Pin-tailed Green-Pigeon",0,1150.8,948.35,1185.3,1226.95,1001.34,1412.9,-105.7,-374.350000000001,143.0175,1200,1200,25.0893087161872,20.4820666952913,0.0109226545265803,0.0111869571864997,4.60724202089595,15.5046371833405,5.37473880062974,0.0309450666103673,0.0219576847205654,10.1298983827107,19.7145699155575,"Treron apicauda","Treron_apicauda",35.27775329,"fruit"
"Wedge-tailed Green-Pigeon",2,2791.4,2712.25,2839,2465.2,1937.6,2477.6,363.8,250.932499999999,888.125,2800,2500,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,19.6683273372343,"Treron sphenurus","Treron_sphenurus",37.48481048,"fruit"
"Mountain Imperial-Pigeon",2,2700,2240.47625,2719.2,1739,1556.7,1759,959.85,498.405,1138.35875,2700,1700,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,15.4808799241618,"Ducula badia","Ducula_badia",28.53551482,"fruit"
"Asian Emerald Dove",0,1412.6,1119.165,1635,1343.75,1229.25,1347.5,83.0000000000001,-223.797500000001,287.5375,1400,1300,24.0707108578284,19.451799640072,0.0119630728366704,0.0126488271355564,4.61891121775645,14.8761166818596,4.77329079307201,0.0316789893227845,0.0229754654456803,10.1028258887876,19.2974200647564,"Chalcophaps indica","Chalcophaps_indica",28.69523682,"omnivore"
"Eurasian Collared-Dove",2,1067,463,1936.55,463,312,463,630.199999999998,25.8812499999985,1500.38625,1100,500,25.5989433519225,20.992750220135,0.0107942732548264,0.0107331158590115,4.6061931317875,20.021826625387,9.52920536635707,0.0247815183021447,0.0153867428921848,10.4926212590299,16.0697379855654,"Streptopelia decaocto","Streptopelia_decaocto",37.84538878,"omnivore"
"Oriental Turtle-Dove",2,3140,3137,3167.215,2842.05,2767.98375,2853.60875,300.800000000001,285.35,374.1,3100,2800,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,6.18354613346182,-3.79865092748735,0.033579268435784,0.0370745515516032,9.98219706094917,19.9927916482523,"Streptopelia orientalis","Streptopelia_orientalis",32.75114632,"omnivore"
"Spotted Dove",2,2184.5,2040.65,2259,1628.625,1412.045,1847.4,541.95,286.06625,774.45875,2200,1600,20.2012205213074,15.4710591642532,0.0184162197454443,0.0195920417841669,4.7301613570542,13.026958307012,3.04011370814908,0.0320412434337288,0.0257665590682289,9.98684459886292,17.1611068131583,"Stigmatopelia chinensis","Stigmatopelia_chinensis",30.6093332,"seeds"
"Snow Pigeon",2,4878.25,4852.5,4890.5,4199.95,4033,4281.5,673.150000000001,591.74375,851.05,4900,4200,10.0034617169374,3.69833874709977,0.0178587560865439,0.0109843007696644,6.30512296983759,-0.373084988281732,-11.4303564820525,0.0208831481494197,0.032256727492283,11.0572714937708,21.4338181989899,"Columba leuconota","Columba_leuconota",44.49828857,"seeds"
"Rock Pigeon",1,2829,2375.925,2873.1,3673.55,3661.4,3673.55,-836.45,-1291.55,-788.300000000002,2800,3700,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,1.72955568604424,-8.5485417889998,0.0296097077835838,0.0344739069824683,10.278097475044,26.0529021840853,"Columba livia","Columba_livia",44.18079137,"seeds"
"Barred Cuckoo-Dove",2,2638.3,2525.695,2692.855,2289.6,1983.4,2463,352.75,81.4299999999999,685.305,2600,2300,18.3618716701413,13.5391938846421,0.0239564046848664,0.0254194662071351,4.82267778549919,8.8681379007466,-1.03197189284146,0.0325736632643228,0.0330668609518136,9.90010979358805,19.3938435629828,"Macropygia unchall","Macropygia_unchall",35.90880792,"omnivore"
"Black-tailed Crake",0,2786,2677,2867.4,2614.45,2538,2677,149,0,309.03,2800,2600,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,7.20138985406532,-2.73446838082001,0.0343872251143592,0.0376227804248053,9.93585823488534,20.2388287759055,"Amaurornis bicolor","Amaurornis_bicolor",22.45002274,"invertebrates"
"Green-billed Malkoha",0,1220.225,1078.08125,1345.32625,1121.85,1072.65,1612.55,11.1750000000002,-458.84625,267.12625,1200,1100,25.0893087161872,20.4820666952913,0.0109226545265803,0.0111869571864997,4.60724202089595,16.1586439683006,5.98620487232169,0.0312989100241542,0.0214319658357402,10.1724390959789,19.1031038438655,"Phaenicophaeus tristis","Phaenicophaeus_tristis",16.03892839,"invertebrates"
